,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
2815,train_images/train_images_A_2/train_image_A2175.png,561,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2175.png,0.0,1001860.0,408429.0
2816,train_images/train_images_A_2/train_image_A2176.png,1764,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2176.png,0.0,721214.0,1352386.0
2817,train_images/train_images_A_2/train_image_A2177.png,1765,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2177.png,0.0,1072264.0,417348.0
2818,train_images/train_images_A_2/train_image_A2178.png,1766,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2178.png,0.0,969076.0,620529.0
2819,train_images/train_images_A_2/train_image_A2179.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2179.png,0.0,692521.0,867343.0
2820,train_images/train_images_A_2/train_image_A2180.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2180.png,0.0,807787.0,511958.0
2821,train_images/train_images_A_2/train_image_A2181.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2181.png,923193.0,10148.0,333857.0
2822,train_images/train_images_A_2/train_image_A2182.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2182.png,758368.0,15230.0,748379.0
2823,train_images/train_images_A_2/train_image_A2183.png,1767,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2183.png,0.0,777410.0,531919.0
2824,train_images/train_images_A_2/train_image_A2184.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2184.png,0.0,801589.0,568281.0
2825,train_images/train_images_A_2/train_image_A2185.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2185.png,4808.0,886014.0,866741.0
2826,train_images/train_images_A_2/train_image_A2186.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2186.png,0.0,801589.0,568281.0
2827,train_images/train_images_A_2/train_image_A2187.png,1768,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2187.png,0.0,711693.0,648203.0
2828,train_images/train_images_A_2/train_image_A2188.png,1769,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2188.png,0.0,984010.0,436140.0
2829,train_images/train_images_A_2/train_image_A2189.png,706,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2189.png,0.0,786992.0,964890.0
2830,train_images/train_images_A_2/train_image_A2190.png,1770,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2190.png,0.0,665346.0,1408254.0
2831,train_images/train_images_A_2/train_image_A2191.png,1771,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2191.png,0.0,809093.0,435948.0
2832,train_images/train_images_A_2/train_image_A2192.png,467,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2192.png,0.0,938654.0,382018.0
2833,train_images/train_images_A_2/train_image_A2193.png,1772,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2193.png,0.0,869440.0,474547.0
2834,train_images/train_images_A_2/train_image_A2194.png,662,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2194.png,0.0,768656.0,935586.0
2835,train_images/train_images_A_2/train_image_A2195.png,1066,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2195.png,0.0,638642.0,772131.0
2836,train_images/train_images_A_2/train_image_A2196.png,1773,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2196.png,0.0,609303.0,788304.0
2837,train_images/train_images_A_2/train_image_A2197.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2197.png,7021.0,681644.0,796688.0
2838,train_images/train_images_A_2/train_image_A2198.png,1774,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2198.png,0.0,855969.0,444301.0
2839,train_images/train_images_A_2/train_image_A2199.png,1775,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2199.png,0.0,866248.0,421583.0
2840,train_images/train_images_A_2/train_image_A2200.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2200.png,0.0,864473.0,464552.0
2841,train_images/train_images_A_2/train_image_A2201.png,1776,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2201.png,0.0,490727.0,840372.0
2842,train_images/train_images_A_2/train_image_A2202.png,564,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2202.png,0.0,578569.0,797118.0
2843,train_images/train_images_A_2/train_image_A2203.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2203.png,0.0,748947.0,513972.0
2844,train_images/train_images_A_2/train_image_A2204.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2204.png,0.0,495023.0,767206.0
2845,train_images/train_images_A_2/train_image_A2205.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2205.png,0.0,801589.0,568281.0
2846,train_images/train_images_A_2/train_image_A2206.png,1777,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2206.png,0.0,758125.0,610866.0
2847,train_images/train_images_A_2/train_image_A2207.png,1778,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2207.png,0.0,301332.0,988286.0
2848,train_images/train_images_A_2/train_image_A2208.png,1779,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2208.png,0.0,765457.0,577896.0
2849,train_images/train_images_A_2/train_image_A2209.png,1780,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2209.png,0.0,854414.0,617489.0
2850,train_images/train_images_A_2/train_image_A2210.png,704,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2210.png,0.0,551513.0,872713.0
2851,train_images/train_images_A_2/train_image_A2211.png,1781,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2211.png,0.0,860084.0,443355.0
2852,train_images/train_images_A_2/train_image_A2212.png,1782,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2212.png,0.0,1115972.0,365068.0
2853,train_images/train_images_A_2/train_image_A2213.png,1783,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2213.png,0.0,803687.0,690421.0
2854,train_images/train_images_A_2/train_image_A2214.png,1784,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2214.png,0.0,530836.0,804760.0
2855,train_images/train_images_A_2/train_image_A2215.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2215.png,0.0,970549.0,717470.0
2856,train_images/train_images_A_2/train_image_A2216.png,474,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2216.png,0.0,915307.0,389441.0
2857,train_images/train_images_A_2/train_image_A2217.png,662,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2217.png,0.0,794388.0,955344.0
2858,train_images/train_images_A_2/train_image_A2218.png,557,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2218.png,917427.0,76982.0,350497.0
2859,train_images/train_images_A_2/train_image_A2219.png,1785,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2219.png,0.0,691196.0,557258.0
2860,train_images/train_images_A_2/train_image_A2220.png,1786,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2220.png,0.0,1042414.0,302288.0
2861,train_images/train_images_A_2/train_image_A2221.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2221.png,0.0,973626.0,705614.0
2862,train_images/train_images_A_2/train_image_A2222.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2222.png,0.0,371822.0,874877.0
2863,train_images/train_images_A_2/train_image_A2223.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2223.png,919611.0,38798.0,239448.0
2864,train_images/train_images_A_2/train_image_A2224.png,1787,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2224.png,0.0,1149649.0,315280.0
2865,train_images/train_images_A_2/train_image_A2225.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2225.png,759387.0,119164.0,612863.0
2866,train_images/train_images_A_2/train_image_A2226.png,1788,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2226.png,0.0,531731.0,713885.0
2867,train_images/train_images_A_2/train_image_A2227.png,1789,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2227.png,0.0,907828.0,415990.0
2868,train_images/train_images_A_2/train_image_A2228.png,1790,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2228.png,1714.0,794047.0,519310.0
2869,train_images/train_images_A_2/train_image_A2229.png,1791,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2229.png,0.0,964321.0,272437.0
2870,train_images/train_images_A_2/train_image_A2230.png,1792,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2230.png,0.0,1213140.0,523637.0
2871,train_images/train_images_A_2/train_image_A2231.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2231.png,0.0,572560.0,1269548.0
2872,train_images/train_images_A_2/train_image_A2232.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2232.png,0.0,626678.0,1446922.0
2873,train_images/train_images_A_2/train_image_A2233.png,1793,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2233.png,0.0,959856.0,244767.0
2874,train_images/train_images_A_2/train_image_A2234.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2234.png,0.0,386902.0,1680969.0
2875,train_images/train_images_A_2/train_image_A2235.png,600,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2235.png,0.0,879987.0,419845.0
2876,train_images/train_images_A_2/train_image_A2236.png,1794,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2236.png,0.0,865409.0,706013.0
2877,train_images/train_images_A_2/train_image_A2237.png,1795,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2237.png,0.0,625548.0,1422800.0
2878,train_images/train_images_A_2/train_image_A2238.png,1796,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2238.png,0.0,631934.0,612229.0
2879,train_images/train_images_A_2/train_image_A2239.png,1797,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2239.png,0.0,489779.0,981447.0
2880,train_images/train_images_A_2/train_image_A2240.png,1798,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2240.png,0.0,1067701.0,703487.0
2881,train_images/train_images_A_2/train_image_A2241.png,1799,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2241.png,0.0,816881.0,805960.0
2882,train_images/train_images_A_2/train_image_A2242.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2242.png,0.0,966586.0,704260.0
2883,train_images/train_images_A_2/train_image_A2243.png,1800,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2243.png,0.0,944573.0,407399.0
2884,train_images/train_images_A_2/train_image_A2244.png,413,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2244.png,0.0,847973.0,475365.0
2885,train_images/train_images_A_2/train_image_A2245.png,1801,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2245.png,0.0,381749.0,1691851.0
2886,train_images/train_images_A_2/train_image_A2246.png,1802,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2246.png,0.0,743599.0,464406.0
2887,train_images/train_images_A_2/train_image_A2247.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2247.png,0.0,780066.0,662782.0
2888,train_images/train_images_A_2/train_image_A2248.png,1803,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2248.png,0.0,776310.0,1281926.0
2889,train_images/train_images_A_2/train_image_A2249.png,1804,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2249.png,0.0,643734.0,648128.0
2890,train_images/train_images_A_3/train_image_A2250.png,413,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2250.png,0.0,886456.0,461667.0
2891,train_images/train_images_A_3/train_image_A2251.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2251.png,759471.0,27088.0,738989.0
2892,train_images/train_images_A_3/train_image_A2252.png,1805,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2252.png,0.0,796192.0,810340.0
2893,train_images/train_images_A_3/train_image_A2253.png,1806,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2253.png,0.0,353015.0,979188.0
2894,train_images/train_images_A_3/train_image_A2254.png,1807,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2254.png,0.0,797259.0,402272.0
2895,train_images/train_images_A_3/train_image_A2255.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2255.png,0.0,801589.0,568281.0
2896,train_images/train_images_A_3/train_image_A2256.png,524,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2256.png,0.0,871639.0,378127.0
2897,train_images/train_images_A_3/train_image_A2257.png,1808,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2257.png,0.0,400845.0,873162.0
2898,train_images/train_images_A_3/train_image_A2258.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2258.png,0.0,617994.0,1455606.0
2899,train_images/train_images_A_3/train_image_A2259.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2259.png,0.0,585337.0,1253423.0
2900,train_images/train_images_A_3/train_image_A2260.png,1437,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2260.png,0.0,984154.0,308876.0
2901,train_images/train_images_A_3/train_image_A2261.png,1809,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2261.png,0.0,742622.0,546287.0
2902,train_images/train_images_A_3/train_image_A2262.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2262.png,898565.0,9180.0,369546.0
2903,train_images/train_images_A_3/train_image_A2263.png,1810,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2263.png,0.0,594336.0,634161.0
2904,train_images/train_images_A_3/train_image_A2264.png,1255,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2264.png,0.0,592510.0,700074.0
2905,train_images/train_images_A_3/train_image_A2265.png,1811,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2265.png,0.0,693339.0,792800.0
2906,train_images/train_images_A_3/train_image_A2266.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2266.png,774143.0,82930.0,578501.0
2907,train_images/train_images_A_3/train_image_A2267.png,1812,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2267.png,0.0,849883.0,1217189.0
2908,train_images/train_images_A_3/train_image_A2268.png,1813,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2268.png,0.0,956230.0,364988.0
2909,train_images/train_images_A_3/train_image_A2269.png,1814,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2269.png,0.0,637999.0,537705.0
2910,train_images/train_images_A_3/train_image_A2270.png,1815,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2270.png,0.0,412241.0,1170745.0
2911,train_images/train_images_A_3/train_image_A2271.png,1816,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2271.png,930943.0,34117.0,361200.0
2912,train_images/train_images_A_3/train_image_A2272.png,1817,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2272.png,0.0,723973.0,541362.0
2913,train_images/train_images_A_3/train_image_A2273.png,1818,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2273.png,0.0,515183.0,787137.0
2914,train_images/train_images_A_3/train_image_A2274.png,1819,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2274.png,0.0,881308.0,283585.0
2915,train_images/train_images_A_3/train_image_A2275.png,1820,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2275.png,0.0,723005.0,434323.0
2916,train_images/train_images_A_3/train_image_A2276.png,1821,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2276.png,0.0,821277.0,628605.0
2917,train_images/train_images_A_3/train_image_A2277.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2277.png,0.0,936312.0,501903.0
2918,train_images/train_images_A_3/train_image_A2278.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2278.png,0.0,608943.0,1464657.0
2919,train_images/train_images_A_3/train_image_A2279.png,1822,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2279.png,0.0,730586.0,858759.0
2920,train_images/train_images_A_3/train_image_A2280.png,1823,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2280.png,0.0,535830.0,1526836.0
2921,train_images/train_images_A_3/train_image_A2281.png,1824,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2281.png,0.0,542849.0,975157.0
2922,train_images/train_images_A_3/train_image_A2282.png,1825,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2282.png,0.0,345833.0,1720699.0
2923,train_images/train_images_A_3/train_image_A2283.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2283.png,0.0,956808.0,194876.0
2924,train_images/train_images_A_3/train_image_A2284.png,1826,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2284.png,0.0,810219.0,1263381.0
2925,train_images/train_images_A_3/train_image_A2285.png,1827,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2285.png,0.0,741106.0,828458.0
2926,train_images/train_images_A_3/train_image_A2286.png,467,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2286.png,0.0,903865.0,394660.0
2927,train_images/train_images_A_3/train_image_A2287.png,1799,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2287.png,0.0,842942.0,786197.0
2928,train_images/train_images_A_3/train_image_A2288.png,1828,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2288.png,0.0,293291.0,1029623.0
2929,train_images/train_images_A_3/train_image_A2289.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2289.png,0.0,692077.0,1155116.0
2930,train_images/train_images_A_3/train_image_A2290.png,1829,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2290.png,0.0,738375.0,441102.0
2931,train_images/train_images_A_3/train_image_A2291.png,1830,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2291.png,0.0,895344.0,1178256.0
2932,train_images/train_images_A_3/train_image_A2292.png,1831,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2292.png,0.0,850986.0,314755.0
2933,train_images/train_images_A_3/train_image_A2293.png,1687,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2293.png,0.0,971619.0,505977.0
2934,train_images/train_images_A_3/train_image_A2294.png,1832,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2294.png,0.0,799521.0,534751.0
2935,train_images/train_images_A_3/train_image_A2295.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2295.png,0.0,780860.0,1292740.0
2936,train_images/train_images_A_3/train_image_A2296.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2296.png,0.0,990488.0,692858.0
2937,train_images/train_images_A_3/train_image_A2297.png,400,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2297.png,0.0,1119253.0,434579.0
2938,train_images/train_images_A_3/train_image_A2298.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2298.png,0.0,801589.0,568281.0
2939,train_images/train_images_A_3/train_image_A2299.png,1833,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2299.png,0.0,751286.0,1306566.0
2940,train_images/train_images_A_3/train_image_A2300.png,497,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2300.png,2617.0,767116.0,471268.0
2941,train_images/train_images_A_3/train_image_A2301.png,1834,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2301.png,0.0,788561.0,567834.0
2942,train_images/train_images_A_3/train_image_A2302.png,1225,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2302.png,0.0,781546.0,493438.0
2943,train_images/train_images_A_3/train_image_A2303.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2303.png,0.0,780860.0,1292740.0
2944,train_images/train_images_A_3/train_image_A2304.png,1835,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2304.png,0.0,727062.0,751352.0
2945,train_images/train_images_A_3/train_image_A2305.png,1836,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2305.png,0.0,723508.0,1350092.0
2946,train_images/train_images_A_3/train_image_A2306.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2306.png,0.0,580057.0,1259836.0
2947,train_images/train_images_A_3/train_image_A2307.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2307.png,0.0,697693.0,550493.0
2948,train_images/train_images_A_3/train_image_A2308.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2308.png,0.0,621824.0,1218082.0
2949,train_images/train_images_A_3/train_image_A2309.png,1837,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2309.png,0.0,987632.0,950242.0
2950,train_images/train_images_A_3/train_image_A2310.png,1838,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2310.png,0.0,832337.0,498473.0
2951,train_images/train_images_A_3/train_image_A2311.png,1839,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2311.png,0.0,819567.0,479977.0
2952,train_images/train_images_A_3/train_image_A2312.png,1840,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2312.png,0.0,880159.0,337474.0
2953,train_images/train_images_A_3/train_image_A2313.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2313.png,0.0,579053.0,719462.0
2954,train_images/train_images_A_3/train_image_A2314.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2314.png,827611.0,41908.0,610417.0
2955,train_images/train_images_A_3/train_image_A2315.png,1841,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2315.png,0.0,632482.0,836274.0
2956,train_images/train_images_A_3/train_image_A2316.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2316.png,0.0,932211.0,507939.0
2957,train_images/train_images_A_3/train_image_A2317.png,1842,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2317.png,4013.0,744782.0,586266.0
2958,train_images/train_images_A_3/train_image_A2318.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2318.png,905066.0,2778.0,313408.0
2959,train_images/train_images_A_3/train_image_A2319.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2319.png,0.0,801589.0,568281.0
2960,train_images/train_images_A_3/train_image_A2320.png,1843,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2320.png,0.0,689207.0,1073048.0
2961,train_images/train_images_A_3/train_image_A2321.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2321.png,927337.0,34099.0,176125.0
2962,train_images/train_images_A_3/train_image_A2322.png,1844,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2322.png,0.0,831239.0,692020.0
2963,train_images/train_images_A_3/train_image_A2323.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2323.png,0.0,666160.0,1180533.0
2964,train_images/train_images_A_3/train_image_A2324.png,1845,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2324.png,0.0,456564.0,1617036.0
2965,train_images/train_images_A_3/train_image_A2325.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2325.png,0.0,780860.0,1292740.0
2966,train_images/train_images_A_3/train_image_A2326.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2326.png,0.0,702387.0,495466.0
2967,train_images/train_images_A_3/train_image_A2327.png,1846,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2327.png,0.0,1067465.0,356234.0
2968,train_images/train_images_A_3/train_image_A2328.png,1847,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2328.png,0.0,955942.0,324196.0
2969,train_images/train_images_A_3/train_image_A2329.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2329.png,6351.0,761917.0,798504.0
2970,train_images/train_images_A_3/train_image_A2330.png,1848,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2330.png,0.0,466219.0,1607381.0
2971,train_images/train_images_A_3/train_image_A2331.png,1849,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2331.png,4877.0,680329.0,518561.0
2972,train_images/train_images_A_3/train_image_A2332.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A2332.png,873993.0,0.0,533802.0
2973,train_images/train_images_A_3/train_image_A2333.png,1850,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2333.png,0.0,852716.0,671197.0
2974,train_images/train_images_A_3/train_image_A2334.png,557,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2334.png,1016825.0,0.0,363572.0
2975,train_images/train_images_A_3/train_image_A2335.png,1851,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2335.png,0.0,696249.0,820006.0
2976,train_images/train_images_A_3/train_image_A2336.png,356,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A2336.png,0.0,876572.0,335798.0
2977,train_images/train_images_A_3/train_image_A2337.png,1852,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2337.png,0.0,775402.0,386538.0
2978,train_images/train_images_A_3/train_image_A2338.png,1120,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2338.png,0.0,897002.0,344109.0
2979,train_images/train_images_A_3/train_image_A2339.png,1853,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2339.png,0.0,648160.0,1268841.0
2980,train_images/train_images_A_3/train_image_A2340.png,1854,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2340.png,0.0,871333.0,613455.0
2981,train_images/train_images_A_3/train_image_A2341.png,356,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A2341.png,0.0,815578.0,338113.0
2982,train_images/train_images_A_3/train_image_A2342.png,524,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2342.png,0.0,823147.0,374672.0
2983,train_images/train_images_A_3/train_image_A2343.png,455,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2343.png,0.0,831513.0,576414.0
2984,train_images/train_images_A_3/train_image_A2344.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2344.png,5894.0,752505.0,755786.0
2985,train_images/train_images_A_3/train_image_A2345.png,1423,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2345.png,2047.0,819465.0,456736.0
2986,train_images/train_images_A_3/train_image_A2346.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2346.png,0.0,801589.0,568281.0
2987,train_images/train_images_A_3/train_image_A2347.png,1855,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2347.png,0.0,933753.0,276084.0
2988,train_images/train_images_A_3/train_image_A2348.png,1856,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2348.png,0.0,770056.0,337491.0
2989,train_images/train_images_A_3/train_image_A2349.png,1857,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2349.png,0.0,532203.0,1541397.0
2990,train_images/train_images_A_3/train_image_A2350.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2350.png,0.0,974298.0,709800.0
2991,train_images/train_images_A_3/train_image_A2351.png,1858,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2351.png,0.0,529799.0,1543801.0
2992,train_images/train_images_A_3/train_image_A2352.png,1096,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2352.png,0.0,752803.0,1029320.0
2993,train_images/train_images_A_3/train_image_A2353.png,1859,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2353.png,0.0,331874.0,1267612.0
2994,train_images/train_images_A_3/train_image_A2354.png,1860,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2354.png,0.0,799848.0,548832.0
2995,train_images/train_images_A_3/train_image_A2355.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2355.png,0.0,667748.0,1177888.0
2996,train_images/train_images_A_3/train_image_A2356.png,1861,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2356.png,0.0,930368.0,614814.0
2997,train_images/train_images_A_3/train_image_A2357.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2357.png,726916.0,154190.0,596632.0
